,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
210822,03.01.2013 01:30:00,1000.9,3.28,276.37,0.18,80.0,7.73,6.19,1.55,3.85,6.18,1258.35,2.0,3.0,203.7
210828,03.01.2013 02:30:00,1000.73,3.42,276.52,0.02,78.3,7.81,6.11,1.69,3.81,6.11,1257.54,2.03,3.04,210.9
210834,03.01.2013 03:30:00,1000.08,4.02,277.17,0.35,76.9,8.15,6.26,1.88,3.91,6.26,1253.95,4.59,7.99,205.5
210840,03.01.2013 04:30:00,999.24,4.42,277.64,0.52,75.7,8.38,6.34,2.04,3.96,6.35,1251.03,6.39,8.43,206.1
210846,03.01.2013 05:30:00,998.99,4.6,277.84,1.09,77.9,8.49,6.61,1.88,4.13,6.62,1249.77,5.2,8.73,200.2
210852,03.01.2013 06:30:00,998.7,4.22,277.48,1.65,83.3,8.26,6.88,1.38,4.3,6.89,1251.01,4.58,7.41,191.8
210858,03.01.2013 07:30:00,998.74,4.77,278.03,1.69,80.4,8.59,6.9,1.68,4.31,6.91,1248.58,4.87,7.29,204.0
210864,03.01.2013 08:30:00,999.42,4.27,277.48,2.5,88.2,8.29,7.31,0.98,4.56,7.32,1251.47,6.03,7.77,214.0
210870,03.01.2013 09:30:00,999.49,5.06,278.26,2.56,83.8,8.77,7.35,1.42,4.58,7.35,1247.99,5.52,9.09,201.2
210876,03.01.2013 10:30:00,1000.02,5.76,278.92,2.99,82.3,9.2,7.58,1.63,4.73,7.58,1245.4,3.82,5.53,196.3
210882,03.01.2013 11:30:00,1000.06,6.74,279.9,3.71,80.9,9.85,7.97,1.88,4.97,7.97,1240.9,3.57,6.01,189.1
210888,03.01.2013 12:30:00,999.97,7.7,280.86,4.43,79.7,10.52,8.38,2.14,5.23,8.39,1236.37,3.08,5.85,213.3
210894,03.01.2013 13:30:00,1000.23,7.22,280.36,4.22,81.2,10.18,8.27,1.91,5.16,8.26,1238.86,3.02,5.89,222.6
210900,03.01.2013 14:30:00,1000.34,7.83,280.96,4.85,81.4,10.61,8.64,1.97,5.39,8.64,1236.13,2.9,5.41,221.3
210906,03.01.2013 15:30:00,1000.92,8.99,282.08,5.57,79.1,11.49,9.08,2.4,5.66,9.08,1231.56,2.99,6.25,241.0
210912,03.01.2013 16:30:00,1001.43,8.54,281.58,5.74,82.5,11.14,9.19,1.95,5.73,9.18,1234.11,1.66,3.78,219.8
210918,03.01.2013 17:30:00,1001.45,8.53,281.57,5.55,81.5,11.13,9.07,2.06,5.65,9.06,1234.23,3.21,6.73,233.6
210924,03.01.2013 18:30:00,1002.21,8.8,281.78,5.42,79.3,11.34,8.99,2.35,5.6,8.97,1234.02,2.23,5.29,221.1
210930,03.01.2013 19:30:00,1002.59,8.6,281.55,5.83,82.7,11.19,9.25,1.94,5.76,9.23,1235.25,2.93,5.73,232.2
210936,03.01.2013 20:30:00,1002.52,8.46,281.42,5.78,83.2,11.08,9.22,1.86,5.74,9.2,1235.8,3.38,5.65,228.8
210942,03.01.2013 21:30:00,1002.88,8.85,281.78,6.15,83.1,11.38,9.45,1.92,5.88,9.43,1234.42,3.17,5.49,235.8
210948,03.01.2013 22:30:00,1003.56,9.23,282.1,6.4,82.4,11.67,9.62,2.05,5.98,9.58,1233.52,2.03,3.72,242.6
210954,03.01.2013 23:30:00,1003.16,9.1,282.01,6.44,83.4,11.57,9.65,1.92,6.01,9.62,1233.58,2.25,4.57,242.0
210960,04.01.2013 00:30:00,1003.32,9.35,282.24,6.55,82.6,11.77,9.72,2.05,6.05,9.69,1232.65,0.95,3.08,249.8
210966,04.01.2013 01:30:00,1003.5,9.8,282.68,6.47,79.7,12.13,9.67,2.46,6.01,9.63,1230.94,2.89,6.01,241.9
210972,04.01.2013 02:30:00,1004.09,9.67,282.5,6.16,78.7,12.02,9.46,2.56,5.88,9.42,1232.33,1.76,5.45,289.7
210978,04.01.2013 03:30:00,1004.11,9.14,281.97,5.94,80.3,11.6,9.32,2.29,5.79,9.28,1234.74,1.93,4.81,250.6
210984,04.01.2013 04:30:00,1004.33,9.06,281.87,5.96,80.9,11.54,9.34,2.2,5.8,9.3,1235.34,1.64,3.8,261.4
210990,04.01.2013 05:30:00,1003.82,9.24,282.09,5.76,78.8,11.68,9.2,2.48,5.72,9.17,1233.99,1.92,4.93,261.4
210996,04.01.2013 06:30:00,1004.13,9.17,282.0,5.78,79.3,11.63,9.22,2.41,5.73,9.18,1234.68,2.11,5.17,256.7
211002,04.01.2013 07:30:00,1004.04,8.96,281.79,5.83,80.7,11.46,9.25,2.21,5.75,9.21,1235.47,0.86,2.04,114.6
211008,04.01.2013 08:30:00,1004.41,8.8,281.61,5.85,81.7,11.34,9.26,2.07,5.76,9.22,1236.62,1.08,3.0,239.9
211014,04.01.2013 09:30:00,1004.54,9.2,281.99,5.96,80.1,11.65,9.33,2.32,5.8,9.29,1234.99,2.51,5.49,247.1
211020,04.01.2013 10:30:00,1004.24,9.79,282.61,6.35,79.1,12.12,9.59,2.53,5.96,9.55,1231.93,1.57,2.86,220.4
211026,04.01.2013 11:30:00,1004.1,9.57,282.4,7.11,84.6,11.94,10.1,1.84,6.28,10.06,1232.48,1.94,3.92,259.8
211032,04.01.2013 12:30:00,1003.07,10.12,283.03,7.49,83.7,12.39,10.37,2.02,6.46,10.34,1228.69,3.25,6.77,261.6
211038,04.01.2013 13:30:00,1002.26,10.72,283.7,7.64,81.2,12.9,10.48,2.43,6.53,10.45,1225.05,2.47,4.32,252.9
211044,04.01.2013 14:30:00,1001.6,10.19,283.22,8.18,87.3,12.45,10.87,1.58,6.78,10.85,1226.34,3.35,6.95,264.8
211050,04.01.2013 15:30:00,1001.41,9.94,282.99,8.41,90.2,12.24,11.04,1.2,6.89,11.03,1227.12,2.39,5.57,265.3
211056,04.01.2013 16:30:00,1001.52,9.92,282.96,8.43,90.4,12.23,11.05,1.17,6.89,11.04,1227.34,3.05,6.77,278.9
211062,04.01.2013 17:30:00,1000.98,9.66,282.74,8.39,91.8,12.02,11.03,0.99,6.88,11.02,1227.8,2.53,5.17,275.7
211068,04.01.2013 18:30:00,1000.9,9.6,282.69,8.3,91.6,11.97,10.96,1.01,6.84,10.95,1228.0,2.67,4.42,275.5
211074,04.01.2013 19:30:00,1000.94,9.6,282.68,8.06,90.1,11.97,10.78,1.18,6.73,10.77,1228.14,2.72,5.17,273.9
211080,04.01.2013 20:30:00,1000.8,9.59,282.69,7.85,88.9,11.96,10.63,1.33,6.63,10.62,1228.07,2.97,6.85,269.6
211086,04.01.2013 21:30:00,1000.69,9.19,282.29,7.72,90.5,11.64,10.54,1.11,6.57,10.53,1229.73,2.6,5.87,267.8
211092,04.01.2013 22:30:00,1000.12,9.01,282.16,7.45,89.9,11.5,10.34,1.16,6.46,10.34,1229.9,3.28,6.89,283.8
211098,04.01.2013 23:30:00,1000.1,9.08,282.23,7.15,87.7,11.56,10.13,1.42,6.33,10.13,1229.67,3.8,6.57,274.3
211104,05.01.2013 00:30:00,999.91,8.84,282.01,6.63,86.0,11.37,9.78,1.59,6.1,9.78,1230.65,3.45,6.97,265.7
211110,05.01.2013 01:30:00,999.46,8.05,281.25,6.64,90.8,10.77,9.78,0.99,6.11,9.79,1233.54,3.5,6.41,275.1
211116,05.01.2013 02:30:00,999.6,7.88,281.07,6.65,91.9,10.65,9.79,0.86,6.11,9.79,1234.46,2.67,6.13,270.1
211122,05.01.2013 03:30:00,999.79,7.65,280.83,6.73,93.9,10.48,9.85,0.64,6.15,9.85,1235.68,3.72,6.77,262.7
211128,05.01.2013 04:30:00,999.81,7.53,280.71,6.75,94.8,10.4,9.86,0.54,6.16,9.86,1236.22,3.11,4.77,256.3
211134,05.01.2013 05:30:00,999.67,7.46,280.65,6.68,94.8,10.35,9.81,0.54,6.13,9.81,1236.39,3.13,5.83,261.7
211140,05.01.2013 06:30:00,999.7,7.36,280.54,6.58,94.8,10.28,9.74,0.53,6.08,9.75,1236.9,3.22,5.45,260.0
211146,05.01.2013 07:30:00,1000.16,7.28,280.43,6.57,95.2,10.22,9.73,0.49,6.07,9.73,1237.82,2.33,4.61,261.9
211152,05.01.2013 08:30:00,1000.53,7.26,280.38,6.55,95.2,10.21,9.72,0.49,6.06,9.71,1238.38,2.41,4.49,273.0
211158,05.01.2013 09:30:00,1000.67,7.2,280.31,6.55,95.6,10.17,9.72,0.45,6.06,9.71,1238.81,2.24,4.93,249.7
211164,05.01.2013 10:30:00,1001.13,7.39,280.46,6.6,94.7,10.3,9.75,0.55,6.08,9.74,1238.53,2.24,6.43,272.5
211170,05.01.2013 11:30:00,1001.58,7.44,280.47,6.88,96.2,10.33,9.94,0.39,6.2,9.93,1238.78,1.56,3.8,259.8
211176,05.01.2013 12:30:00,1001.72,7.61,280.63,7.06,96.3,10.46,10.07,0.39,6.28,10.05,1238.15,1.23,2.76,219.1
211182,05.01.2013 13:30:00,1001.67,7.61,280.64,7.03,96.1,10.46,10.05,0.41,6.26,10.03,1238.09,1.56,3.24,276.3
211188,05.01.2013 14:30:00,1001.79,7.66,280.68,6.82,94.4,10.49,9.9,0.59,6.17,9.89,1238.08,2.19,3.96,277.4
211194,05.01.2013 15:30:00,1002.03,7.59,280.59,6.64,93.7,10.44,9.78,0.66,6.1,9.76,1238.75,1.84,4.04,279.9
211200,05.01.2013 16:30:00,1002.13,7.46,280.45,6.36,92.7,10.35,9.59,0.76,5.98,9.57,1239.54,1.96,4.12,267.7
211206,05.01.2013 17:30:00,1002.23,7.33,280.31,6.12,92.0,10.26,9.44,0.82,5.88,9.42,1240.31,2.29,3.4,251.3
211212,05.01.2013 18:30:00,1002.39,7.26,280.23,5.99,91.6,10.21,9.35,0.86,5.82,9.33,1240.85,1.92,3.42,257.0
211218,05.01.2013 19:30:00,1002.51,7.19,280.15,5.87,91.3,10.16,9.28,0.88,5.78,9.25,1241.35,1.49,3.4,261.4
211224,05.01.2013 20:30:00,1002.58,7.06,280.01,5.71,91.1,10.07,9.17,0.9,5.71,9.15,1242.06,1.76,3.36,253.3
211230,05.01.2013 21:30:00,1002.63,6.99,279.94,5.61,90.9,10.02,9.11,0.91,5.67,9.09,1242.46,1.82,3.6,260.6
211236,05.01.2013 22:30:00,1002.48,6.79,279.76,5.84,93.6,9.89,9.25,0.63,5.76,9.23,1243.08,1.88,3.28,259.8
211242,05.01.2013 23:30:00,1002.47,6.59,279.55,5.96,95.7,9.75,9.33,0.42,5.81,9.31,1243.93,1.66,3.36,264.1
211248,06.01.2013 00:30:00,1002.38,6.47,279.44,5.92,96.3,9.67,9.31,0.36,5.8,9.29,1244.39,1.5,3.2,258.3
211254,06.01.2013 01:30:00,1002.14,6.29,279.28,5.73,96.2,9.55,9.19,0.36,5.72,9.17,1244.92,2.51,4.61,268.0
211260,06.01.2013 02:30:00,1002.03,6.02,279.01,5.44,96.1,9.37,9.0,0.37,5.61,8.98,1246.11,2.22,4.69,262.7
211266,06.01.2013 03:30:00,1001.41,5.91,278.96,5.16,94.9,9.3,8.83,0.47,5.5,8.81,1245.88,2.44,4.85,265.0
211272,06.01.2013 04:30:00,1000.68,5.99,279.1,4.92,92.8,9.35,8.68,0.67,5.41,8.67,1244.67,1.91,3.84,256.5
211278,06.01.2013 05:30:00,1000.47,6.11,279.23,4.8,91.3,9.43,8.61,0.82,5.37,8.61,1243.92,1.84,3.64,262.3
211284,06.01.2013 06:30:00,999.94,6.0,279.16,4.64,91.0,9.36,8.51,0.84,5.31,8.51,1243.82,1.31,4.38,277.5
211290,06.01.2013 07:30:00,999.8,5.67,278.84,4.99,95.4,9.14,8.72,0.42,5.45,8.73,1245.0,0.75,1.56,243.3
211296,06.01.2013 08:30:00,999.99,5.55,278.71,4.74,94.5,9.07,8.57,0.5,5.35,8.57,1245.86,2.07,3.84,263.4
211302,06.01.2013 09:30:00,999.23,5.56,278.78,4.45,92.5,9.08,8.4,0.68,5.24,8.4,1244.92,1.88,3.6,241.7
211308,06.01.2013 10:30:00,998.88,5.99,279.24,4.33,89.1,9.35,8.33,1.02,5.2,8.34,1242.62,2.4,4.53,255.0
211314,06.01.2013 11:30:00,998.63,6.19,279.46,4.46,88.6,9.48,8.4,1.08,5.25,8.41,1241.36,1.39,2.56,230.6
211320,06.01.2013 12:30:00,997.78,5.99,279.33,4.67,91.2,9.35,8.53,0.82,5.34,8.55,1241.12,2.23,3.88,249.7
211326,06.01.2013 13:30:00,997.02,6.22,279.62,5.1,92.5,9.5,8.79,0.71,5.5,8.82,1239.03,3.27,5.53,266.7
211332,06.01.2013 14:30:00,996.82,6.36,279.77,5.21,92.3,9.59,8.86,0.74,5.54,8.88,1238.15,2.96,5.17,266.4
211338,06.01.2013 15:30:00,996.65,6.63,280.06,5.41,91.9,9.77,8.98,0.79,5.62,9.01,1236.69,2.87,4.81,276.6
211344,06.01.2013 16:30:00,996.73,6.97,280.4,5.74,91.8,10.01,9.19,0.82,5.75,9.22,1235.16,2.99,6.13,264.1
211350,06.01.2013 17:30:00,997.1,7.05,280.44,6.11,93.7,10.06,9.43,0.63,5.9,9.46,1235.18,2.44,5.89,260.3
211356,06.01.2013 18:30:00,997.37,7.19,280.56,6.22,93.5,10.16,9.5,0.66,5.95,9.52,1234.86,2.56,4.41,247.0
211362,06.01.2013 19:30:00,997.59,7.23,280.58,6.32,93.9,10.19,9.57,0.62,5.99,9.59,1234.93,2.39,4.65,271.2
211368,06.01.2013 20:30:00,997.95,7.06,280.38,6.35,95.2,10.07,9.59,0.48,6.0,9.61,1236.11,2.75,4.97,260.5
211374,06.01.2013 21:30:00,998.29,7.07,280.37,6.25,94.5,10.08,9.52,0.55,5.95,9.54,1236.52,1.98,4.43,265.2
211380,06.01.2013 22:30:00,998.58,6.88,280.16,5.94,93.7,9.95,9.32,0.63,5.83,9.33,1237.79,2.34,4.81,260.6
211386,06.01.2013 23:30:00,998.76,6.79,280.05,5.95,94.4,9.88,9.33,0.55,5.83,9.34,1238.44,2.26,4.04,265.1
