V1,V600,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V649,V650,V651,V652,V653,V654,V655,V656,V657,V658,V659,V660,V661,V662,V663,V664,V665,V666,V667,V668,V669,V670,V671,V672,V673,V674,V675,V676,V677,V678,V679,V680,V681,V682,V683,V684,V685,V686,V687,V688,V689,V690,V691,V692,V693,V694,V695,V696,V697,V698,V699,V700,V701,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,V750,V751,V752,V753,V754,V755,V756,V757,V758,V759,V760,V761,V762,V763,V764,V765,V766,V767,V768,V769,V770,V771,V772,V773,V774,V775,V776,V777,V778,V779,V780,V781,V782,V783,V784,V785,V786,V787,V788,V789,V790,V791,V792,V793,V794,V795,V796,V797,V798,V799,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V878,V879,V880,V881,V882,V883,V884,V885,V886,V887,V888,V889,V890,V891,V892,V893,V894,V895,V896,V897,V898,V899,V900,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961
H49,18885,19289,19439,19286,18743,17951,17226,16088,14864,13735,12782,12049,11456,11116,10976,10783,10815,11480,12532,13767,14905,16121,17111,17982,18672,19196,19397,19233,18626,18007,17439,16318,15052,13877,13069,12473,12040,11804,11899,12139,12637,13522,14399,15346,16403,17379,18134,18941,19678,20062,20247,20175,19636,19089,18552,17292,15847,14703,13865,13182,12713,12517,12583,12870,13265,13884,14685,15633,16713,17717,18479,19294,20055,20458,20206,19533,18951,18528,18241,17132,15373,14504,13609,12989,12544,12329,12392,12736,13102,13609,14057,14672,15330,16050,16613,16992,17574,18030,18214,18105,17581,17283,16810.4125,15838.5875,14532.4,13592.2125,12648.625,12025.9125,11540.775,11322.5125,11391.325,11663.7125,12112.0375,12778.375,13485.65,14303.1,15107,15917.95,16557.0875,17250.3375,17949.25,18361.5375,18483.7875,18354.975,17959.5875,17635.875,17219.125,16155.3125,14831,13880.8375,13047.6375,12475.525,12013.875,11846.9625,11931.3125,12271.2125,12541.4125,13009.525,13545.875,14293.975,15018.4875,15700.5625,16215.1125,16750.2875,17303.3125,17625.5125,17653.7125,17355.3,16795.2875,16425.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H50,41652,41433,40763,39552,38222,37219,35071,32762,30886,29396,28125,27186,26690,26469,26155,26572,28410,30719,33025,35376,37598,39487,40888,41917,42657,42942,42477,41254,39767,38777,36291,33530,31387,29807,28621,27900,27609,28282,29351,30704,32812,35151,37792,40052,41745,43074,43856,44566,44985,44725,44087,42891,41330,40289,37789,34968,32788,31203,29923,29059,28750,29298,30203,31617,33658,35985,38503,40779,42593,44031,44753,45368,45579,45189,44244,42881,41183,39845,37039,34060,31864,30167,28894,27949,27507,28020,28982,30087,31703,33577,35528,37712,39543,41110,42092,42779,42833,42348,41594,40495,39042,37908,35412.625,32631.475,30464.4,28805.7375,27659.95,26886.4625,26515.025,27117.725,28078.0125,29378.1,31294.725,33571.475,36044.875,38477.45,40388.525,41943.625,42765.75,43466.7,43786.8375,43380.65,42507.3125,41324.675,39819.1875,38759.8125,36384.2375,33652.1625,31504.925,29768.3375,28456.925,27529.05,27125.4375,27495.45,28301.4375,29683.3375,31918.3875,34334.125,36990.825,39533.3625,41616.5,43284.4375,44020.65,44564.2875,44597.925,43977.975,42837.9125,41561.025,39970.025,38844.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H51,470,452,418,399,392,365,335,306,284,269,256,248,243,242,241,266,300,335,365,398,427,450,469,478,482,474,457,434,419,385,347,317,293,277,268,268,277,298,316,335,367,401,435,464,489,506,494,498,512,496,476,451,445,402,360,327,304,287,277,275,285,316,341,360,395,428,466,502,529,545,554,556,557,544,523,504,484,446,409,387,349,326,313,308,315,344,362,383,414,453,481,507,539,566,586,575,550,506,472,459,433,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H52,2855,2816,2706,2672,2565,2391,2240,2079,1937,1841,1781,1748,1754,1769,1822,2060,2347,2637,2927,3139,3264,3245,3147,3017,2946,2874,2794,2762,2679,2518,2322,2168,2058,1981,1944,1966,2065,2209,2296,2444,2631,2764,2852,2900,2890,2853,2853,2880,2905,2890,2858,2855,2748,2579,2392,2226,2110,2039,2007,2003,2107,2279,2348,2460,2635,2836,2999,3102,3134,3143,3094,3063,3048,3014,2976,2970,2890,2716,2497,2310,2176,2066,2002,1996,2093,2253,2333,2506,2747,3052,3297,3452,3325,3277,3215,3081,3034,3007,2958,2963,2865,2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H53,2344,2374,2397,2354,2328,2268,2163,2008,1845,1710,1606,1525,1465,1442,1422,1390,1377,1444,1581,1816,1960,2060,2171,2254,2316,2386,2399,2392,2356,2300,2194,2039,1878,1749,1684,1624,1557,1558,1598,1648,1687,1760,1790,1873,1997,2124,2269,2387,2505,2558,2546,2531,2480,2441,2302,2142,1976,1826,1743,1665,1611,1601,1624,1658,1684,1758,1893,2041,2187,2355,2481,2602,2738,2736,2495,2262,2184,2124,2029,1877,1719,1623,1556,1520,1490,1496,1534,1583,1631,1701,1731,1819,1856,1925,2022,1900,2056,2185,2268,2289,2193,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H54,412,432,445,447,437,415,393,378,347,316,293,275,263,252,248,246,239,242,251,263,282,303,326,354,381,406,427,411,431,413,397,381,348,312,288,272,261,256,259,272,286,310,330,345,363,387,413,440,469,491,507,512,505,484,466,450,407,360,330,310,297,291,293,298,306,324,344,366,391,416,447,484,517,540,556,560,553,535,514,496,446,395,360,335,318,310,310,316,325,345,368,395,426,461,498,536,571,593,604,603,593,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H55,479,484,480,479,482,476,474,489,467,433,415,393,380,378,369,374,379,397,425,451,462,474,476,476,481,467,478,481,479,476,480,489,457,425,397,376,373,375,385,409,442,473,498,509,527,534,541,546,542,545,538,540,529,526,521,525,489,449,418,397,390,389,398,416,449,471,495,518,532,551,557,567,570,566,570,576,573,566,547,551,515,466,432,415,401,393,402,434,450,486,515,543,562,579,587,601,612,613,620,624,618,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H56,26657,26683,25840,24560,23801,22257,20554,18744,17422,16400,15693,15173,14911,14727,14813,16295,18264,20260,21948,23603,24811,25674,26103,26354,26383,26148,25477,24525,24204,22879,20972,19325,18120,17175,16628,16417,16511,17174,18081,19367,21078,23008,25068,26574,27459,28096,28342,28680,28820,28674,27890,26988,26570,25095,23017,21217,19794,18684,18003,17570,17620,18272,18901,20329,22230,24023,26201,27469,28107,28516,28577,28321,27589,26848,26179,25396,25172,24065,22350,20563,19466,18223,17579,17084,17305,17798,18523,19490,20886,22557,24231,25620,26824,27630,28188,28632,28897,28715,27944,26996,26572,25110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H57,625517,621383,607797,591317,576454,551622,517758,484969,455735,431716,412666,399976,393461,390451,393124,412831,445852,482481,516808,548428,574976,594664,608812,618817,624882,623074,613455,601317,588745,563574,528765,494515,466260,443280,427264,420302,425846,439033,457914,484879,517611,554593,590056,620591,644899,663151,675835,682550,685185,679504,666274,650239,633907,602771,562861,523897,490180,463283,444510,435221,438335,452700,472770,499702,532193,571538,607813,638034,663335,681775,694295,702163,703008,696613,681771,666168,648387,616284,575168,535792,501489,473701,453669,443391,445597,460243,480049,503774,535192,571952,607224,638068,662842,682606,694635,699307,701836,697038,683331,666216,647380,616053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H58,3586,3639,3680,3619,3521,3434,3356,3165,3103,2939,2846,2890,2865,2840,2840,2691,2721,2896,3074,3257,3374,3442,3432,3473,3542,3586,3628,3596,3507,3472,3382,3160,3044,2912,2827,2738,2730,2740,2802,2894,2951,3131,3287,3418,3564,3673,3775,3835,3886,3898,3856,3788,3714,3628,3504,3232,3124,2934,2844,2884,2884,2905,2940,2895,1675,3072,3186,3258,3347,3374,3443,3495,3529,3616,3594,3524,3435,3402,3322,3103,2993,2867,2755,2799,2809,2819,2700,2693,2831,2970,3078,3182,3237,2974,3352,3397,3468,3547,3561,3482,3393,3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H59,1235,1261,1248,1255,1234,1180,1167,1151,1111,1042,979,945,904,899,887,876,882,919,995,1073,1061,1138,1145,1200,1244,1275,1257,1244,1227,1177,1121,1061,1135,1071,1011,976,945,944,933,951,983,1037,1100,1168,1257,1306,1237,1264,1313,1332,1340,1316,1278,1237,1280,1219,1178,1112,1063,1033,996,987,967,978,1012,1047,1136,1197,1259,1333,1278,1326,1346,1344,1303,1261,1242,1210,1260,1200,1173,1095,1047,1011,995,984,984,1014,1022,1068,1111,1177,1233,1293,1204,1234,1264,1271,1265,1235,1205,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H60,1118,1119,1073,964,926,881,964,832,724,690,710,673,649,644,619,673,767,862,875,910,970,1020,1111,1134,1147,1149,1105,1002,935,874,910,775,690,719,672,640,640,676,630,706,728,807,947,1149,1178,1210,1213,1306,1330,1323,1276,1301,1322,1222,1090,900,767,728,741,736,733,736,649,726,733,840,977,1173,1192,1265,1261,1255,1247,1242,1166,1150,1132,1071,1105,952,791,751,719,693,666,715,703,714,762,882,958,1102,1201,1190,1156,1108,1061,956,968,959,956,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H61,4066,4079,3993,4072,3713,3234,2775,2452,2125,1899,1809,1739,1613,1703,1952,2245,2602,2917,3299,3618,3936,4056,4141,4159,4190,4197,4186,4048,3756,3506,2894,2459,2262,2095,2049,2029,1962,2016,2288,2489,2810,3284,3755,4020,4057,4159,4225,4354,4360,4355,4316,4307,4038,3610,3009,2481,1961,1743,1668,1587,1549,2056,2529,2870,3203,3683,4090,4222,4394,4470,4507,4602,4499,4488,4472,4194,4013,3811,3042,2466,2095,1958,1761,1684,1725,1988,2352,2679,3012,3361,3608,3912,4118,4329,4353,4347,4322,4306,4326,4122,3844,3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H62,280,279,275,281,241,187,170,159,195,168,66,87,89,82,85,88,86,125,299,307,381,353,441,443,449,504,526,542,540,521,439,419,169,80,67,76,83,88,93,88,143,308,307,302,294,359,465,565,551,550,568,583,577,589,596,556,466,322,310,324,324,336,340,338,342,343,335,339,323,357,422,439,545,611,620,616,617,618,617,620,614,339,294,299,295,305,302,296,311,314,312,300,308,370,504,594,645,675,756,753,761,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H63,7961,7881,7929,8035,7851,7561,7394,7425,7455,7172,6979,6745,6716,6747,6721,6668,6570,6625,6720,6842,7107,7323,7325,7467,7522,7683,7684,7609,7412,7160,7252,7285,7206,6868,6804,6781,6716,6696,6667,6741,7005,7191,7311,7457,7492,7532,7515,7571,7640,7679,7810,7873,7818,7621,7488,7494,7272,7025,7010,6773,6716,6699,6727,6782,6803,6983,7146,7293,7579,7783,7745,7793,7863,7858,8017,7867,7688,7537,7537,7584,7471,7246,6944,6920,6928,6913,6891,7043,6990,7072,7126,7210,7283,7479,7414,7584,7626,7772,7872,7681,7485,7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H64,1858,2012,2126,2231,2256,2105,1783,1668,1570,1294,1190,1138,1127,1025,1063,1051,1060,1104,1132,1178,1247,1413,1652,1743,1959,2107,2172,2252,2259,2157,1853,1793,1590,1368,1304,1224,1153,1125,1145,1213,1121,1233,1230,1333,1411,1636,1736,1929,2141,2272,2338,2430,2430,2239,2063,1783,1572,1418,1281,1135,1095,1065,1089,1153,1190,1264,1272,1332,1457,1634,1824,2019,2105,2199,2283,2344,2461,2292,2127,1942,1847,1550,1502,1313,1201,1143,1155,1188,1168,1220,1347,1489,1662,1964,2198,2333,2409,2495,2551,2622,2575,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H65,11846,11144,10627,10068,10093,9968,10494,10550,11239,11762,11865,11785,11940,11971,12301,12575,13102,12970,13356,13501,13136,13354,12973,12424,11545,10368,9527,9019,8697,8661,8580,8877,10329,10782,11038,11356,11595,11518,11562,11673,11944,11954,12111,12431,12385,12300,12545,12005,11166,10034,8649,8131,7675,7448,7645,8418,9107,10011,10575,11036,11188,11364,11279,11802,11862,12423,12977,13195,12864,12468,12680,11813,11795,10803,9248,8286,7863,7716,7824,8198,9313,10282,10475,11082,11387,11585,11606,12006,12248,12819,13196,13181,13065,12575,12533,11800,11555,10846,9300,8688,8063,8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H66,30797,32124,33373,34073,34150,33185,31260,30439,28988,25999,23993,22375,21494,20419,19776,19567,19261,18924,20452,22461,23964,25205,26304,27782,29250,30351,31130,31615,32021,31400,29836,29100,27437,25152,23749,22066,21411,20512,20425,20601,21269,21473,23404,25994,27977,30200,31267,32681,33862,35277,36965,37567,37306,35775,33810,32848,30832,27978,24876,22939,21975,20686,20132,20557,21249,21634,23659,25930,28238,30301,32301,33970,36330,38396,40459,41375,41472,39416,37435,35791,33219,28951,26019,24537,22971,22312,21848,22080,22576,23682,25951,28272,30046,32839,35254,37310,39617,41903,43111,43350,42891,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H67,35445,34840,33215,31377,29986,27835,25335,23300,21782,20706,19979,19566,19510,19401,20105,22266,24652,26935,29144,31229,33334,34920,35894,36526,36818,36276,35093,33374,32035,29629,26868,24629,23073,22058,21592,21459,22259,23583,24885,26625,28746,31470,34200,36585,38129,39261,39811,39631,38867,38117,36566,35432,34141,31406,28646,26136,24572,23507,22721,22513,23141,24309,25898,27688,30111,32750,35575,37185,38534,38997,38950,39438,38825,37579,36133,34811,33483,30668,28039,25991,24205,23144,22494,22304,22953,24213,25695,27258,29327,31492,33989,36373,38348,39531,39978,40095,40004,39334,37721,36117,34751,32038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H68,42659,42342,41471,40233,38508,37719,35972,33653,31786,30305,28851,27866,27298,27037,27037,27224,29032,31018,33182,35380,37461,39836,41373,42307,43058,43324,42853,41569,40119,38879,36767,34164,32091,30438,29289,28525,28346,28917,30051,31325,33295,35005,37503,39880,42039,43394,44545,45268,45813,45545,44353,43134,41129,40393,38233,35589,33533,32082,30663,29810,29642,30051,31089,32423,34772,36870,39187,41249,42550,44352,45736,46621,46888,46443,44753,43228,41669,40408,37749,34817,32490,30773,29546,28674,28182,28610,29670,30704,32214,33989,36019,37949,39393,41181,42830,43658,43878,43302,41983,41078,39412,38252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H69,909,1008,1097,1075,1095,1038,963,985,789,771,847,838,547,324,320,358,557,797,1019,1014,945,891,886,798,859,928,997,969,918,854,845,767,693,575,573,512,465,447,435,438,628,774,927,1026,1059,985,977,958,942,929,929,952,999,975,912,866,696,656,555,553,591,540,432,427,590,711,827,969,1076,1064,1061,1025,996,1023,1089,1056,1059,1068,1061,949,660,573,585,643,558,517,581,723,1003,1005,1083,1114,1033,972,967,967,968,987,1115,1134,1131,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H70,25047,24539,23524,21112,19538,18739,17978,17153,16594,16438,16140,15631,16963,18692,20044,20996,21781,23092,24220,24995,25504,25876,26257,25738,24594,24031,22980,21160,19391,17950,17500,16675,16522,16454,17080,16858,18383,20600,22323,23964,24749,25813,26730,28001,29437,29969,29963,28931,27491,26740,25198,22889,20281,18541,17777,16556,15993,16236,16587,16719,18579,20724,22644,24337,25985,27413,29542,31314,32994,33921,34113,32510,30843,29579,27449,23685,21050,20182,18852,18273,17847,18004,18268,18959,20826,22748,24174,26517,28413,30067,31935,34014,34975,35193,34956,34604,33260,32208,30267,26104,22541,20781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
